Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Home Shots,Away Shots,HS Taregt,AST,B365H,B365D,B365A
01/11/2015,Everton,Sunderland,6,2,H,15,17,8,9,1.5,4.5,7.5
01/11/2015,Southampton,Bournemouth,2,0,H,11,16,2,2,1.55,4.33,6.5
02/11/2015,Tottenham,Aston Villa,3,1,H,17,13,6,2,1.44,4.75,8
07/11/2015,Bournemouth,Newcastle,0,1,A,20,2,5,1,2.25,3.5,3.4
07/11/2015,Leicester,Watford,2,1,H,12,8,6,4,1.85,3.8,4.5
07/11/2015,Man United,West Brom,2,0,H,13,4,3,0,1.33,5.25,12
07/11/2015,Norwich,Swansea,1,0,H,9,8,5,0,2.45,3.4,3.1
07/11/2015,Stoke,Chelsea,1,0,H,8,19,2,4,3.8,3.6,2.05
07/11/2015,Sunderland,Southampton,0,1,A,9,11,3,4,4.75,3.8,1.8
07/11/2015,West Ham,Everton,1,1,D,16,13,5,4,2.6,3.5,2.8
08/11/2015,Arsenal,Tottenham,1,1,D,10,14,4,4,1.73,4,5
08/11/2015,Aston Villa,Man City,0,0,D,3,13,0,3,7.5,5,1.44
08/11/2015,Liverpool,Crystal Palace,1,2,A,22,9,4,4,1.67,3.8,6
21/11/2015,Chelsea,Norwich,1,0,H,21,4,7,2,1.4,5,9
21/11/2015,Everton,Aston Villa,4,0,H,16,10,9,3,1.57,4.2,6.5
21/11/2015,Man City,Liverpool,1,4,A,11,14,3,9,1.7,4,5.5
21/11/2015,Newcastle,Leicester,0,3,A,9,18,1,7,2.88,3.6,2.5
21/11/2015,Southampton,Stoke,0,1,A,16,16,1,4,1.57,4,7
21/11/2015,Swansea,Bournemouth,2,2,D,11,16,4,4,1.91,3.6,4.5
21/11/2015,Watford,Man United,1,2,A,10,13,5,6,4.33,3.4,2
21/11/2015,West Brom,Arsenal,2,1,H,4,11,1,3,7,4.33,1.53
22/11/2015,Tottenham,West Ham,4,1,H,22,10,12,4,1.57,4.2,6.5
23/11/2015,Crystal Palace,Sunderland,0,1,A,19,12,7,4,1.57,4,7
28/11/2015,Aston Villa,Watford,2,3,A,12,14,6,6,2.75,3.3,2.8
28/11/2015,Bournemouth,Everton,3,3,D,19,11,10,6,2.9,3.6,2.5
28/11/2015,Crystal Palace,Newcastle,5,1,H,19,7,8,2,1.7,3.9,5.5
28/11/2015,Leicester,Man United,1,1,D,7,10,3,2,3.1,3.5,2.4
28/11/2015,Man City,Southampton,3,1,H,16,12,9,8,1.6,4.33,6
28/11/2015,Sunderland,Stoke,2,0,H,18,7,5,3,3.2,3.3,2.45
29/11/2015,Liverpool,Swansea,1,0,H,10,8,2,0,1.44,4.75,8
29/11/2015,Norwich,Arsenal,1,1,D,7,12,2,3,6,4.2,1.62
29/11/2015,Tottenham,Chelsea,0,0,D,9,5,4,1,2.6,3.4,2.9
29/11/2015,West Ham,West Brom,1,1,D,17,7,6,3,2.05,3.5,4
05/12/2015,Arsenal,Sunderland,3,1,H,16,11,7,4,1.29,6,13
05/12/2015,Chelsea,Bournemouth,0,1,A,19,15,6,5,1.36,5.25,9.5
05/12/2015,Man United,West Ham,0,0,D,21,9,1,2,1.44,4.5,9
05/12/2015,Southampton,Aston Villa,1,1,D,23,9,5,2,1.5,4.5,7.5
05/12/2015,Stoke,Man City,2,0,H,7,11,4,4,5.25,4,1.7
05/12/2015,Swansea,Leicester,0,3,A,10,16,2,5,2.7,3.4,2.75
05/12/2015,Watford,Norwich,2,0,H,14,6,7,1,2.15,3.5,3.6
05/12/2015,West Brom,Tottenham,1,1,D,11,9,4,3,4.75,3.6,1.85
06/12/2015,Newcastle,Liverpool,2,0,H,6,10,1,1,5.75,4.33,1.62
07/12/2015,Everton,Crystal Palace,1,1,D,19,14,4,5,2.1,3.6,3.75
12/12/2015,Bournemouth,Man United,2,1,H,11,11,5,5,3.4,3.4,2.3
12/12/2015,Crystal Palace,Southampton,1,0,H,12,15,5,3,2.6,3.3,3
12/12/2015,Man City,Swansea,2,1,H,13,13,5,7,1.3,6,11
12/12/2015,Norwich,Everton,1,1,D,9,15,2,3,2.9,3.5,2.55
12/12/2015,Sunderland,Watford,0,1,A,14,13,2,6,2.9,3.3,2.63
12/12/2015,West Ham,Stoke,0,0,D,22,12,9,3,2.63,3.3,2.9
13/12/2015,Aston Villa,Arsenal,0,2,A,18,8,2,4,6.5,4.2,1.57
13/12/2015,Liverpool,West Brom,2,2,D,28,4,8,2,1.4,4.75,10
13/12/2015,Tottenham,Newcastle,1,2,A,20,8,8,4,1.36,5.5,9
14/12/2015,Leicester,Chelsea,2,1,H,9,11,5,5,3.2,3.5,2.35
19/12/2015,Chelsea,Sunderland,3,1,H,17,11,7,3,1.33,5.25,12
19/12/2015,Everton,Leicester,2,3,A,13,10,5,5,2.1,3.75,3.6
19/12/2015,Man United,Norwich,1,2,A,11,6,2,4,1.45,4.5,8.5
19/12/2015,Newcastle,Aston Villa,1,1,D,8,10,4,7,2.05,3.5,4
19/12/2015,Southampton,Tottenham,0,2,A,11,13,4,6,2.7,3.4,2.8
19/12/2015,Stoke,Crystal Palace,1,2,A,26,12,5,3,2.5,3.2,3.2
19/12/2015,West Brom,Bournemouth,1,2,A,6,16,2,7,2.55,3.3,3
20/12/2015,Swansea,West Ham,0,0,D,21,11,2,2,2.1,3.4,3.9
20/12/2015,Watford,Liverpool,3,0,H,6,12,5,4,4.2,3.6,1.95
21/12/2015,Arsenal,Man City,2,1,H,8,20,5,6,2.45,3.5,3
26/12/2015,Aston Villa,West Ham,1,1,D,5,10,8,4,2.63,3.25,2.75
26/12/2015,Bournemouth,Crystal Palace,0,0,D,10,8,4,0,2.4,3.3,3
26/12/2015,Chelsea,Watford,2,2,D,17,12,2,3,1.44,4.5,7.5
26/12/2015,Liverpool,Leicester,1,0,H,25,7,4,3,1.91,3.8,3.8
26/12/2015,Man City,Sunderland,4,1,H,19,11,9,3,1.2,7,13
26/12/2015,Newcastle,Everton,0,1,A,10,20,1,7,3.2,3.5,2.2
26/12/2015,Southampton,Arsenal,4,0,H,15,7,5,4,3.6,3.5,2.05
26/12/2015,Stoke,Man United,2,0,H,13,11,3,6,3.25,3.2,2.3
26/12/2015,Swansea,West Brom,1,0,H,7,9,2,3,1.91,3.4,4.5
26/12/2015,Tottenham,Norwich,3,0,H,15,11,10,3,1.4,4.75,8
28/12/2015,Arsenal,Bournemouth,2,0,H,13,10,6,3,1.44,4.75,8
28/12/2015,Crystal Palace,Swansea,0,0,D,10,5,2,3,2.1,3.4,4
28/12/2015,Everton,Stoke,3,4,A,15,8,3,5,1.95,3.6,4.2
28/12/2015,Man United,Chelsea,0,0,D,12,8,2,3,2.6,3.3,3
28/12/2015,Norwich,Aston Villa,2,0,H,9,6,4,3,2.05,3.6,3.8
28/12/2015,Watford,Tottenham,1,2,A,9,10,1,3,3.75,3.5,2.1
28/12/2015,West Brom,Newcastle,1,0,H,22,7,5,2,2.2,3.25,3.75
28/12/2015,West Ham,Southampton,2,1,H,13,15,5,4,3.6,3.4,2.2
29/12/2015,Leicester,Man City,0,0,D,11,21,4,5,4.33,4,1.85
30/12/2015,Sunderland,Liverpool,0,1,A,8,17,3,6,5.5,3.9,1.7
02/01/2016,Arsenal,Newcastle,1,0,H,16,15,3,6,1.29,6.5,11
02/01/2016,Leicester,Bournemouth,0,0,D,16,9,2,0,1.91,3.75,4.33
02/01/2016,Man United,Swansea,2,1,H,19,9,6,4,1.55,4.2,7
02/01/2016,Norwich,Southampton,1,0,H,10,10,1,4,3.2,3.4,2.4
02/01/2016,Sunderland,Aston Villa,3,1,H,13,8,6,3,2.5,3.25,3.2
02/01/2016,Watford,Man City,1,2,A,11,16,3,5,5,4,1.75
02/01/2016,West Brom,Stoke,2,1,H,16,10,5,3,2.8,3.2,2.8
02/01/2016,West Ham,Liverpool,2,0,H,18,23,10,2,4,3.5,2.05
03/01/2016,Crystal Palace,Chelsea,0,3,A,8,10,4,4,3.8,3.5,2.1
03/01/2016,Everton,Tottenham,1,1,D,12,19,3,4,2.8,3.5,2.63
12/01/2016,Aston Villa,Crystal Palace,1,0,H,13,9,3,1,3.2,3.25,2.45
12/01/2016,Bournemouth,West Ham,1,3,A,11,10,4,5,2,3.6,4
12/01/2016,Newcastle,Man United,3,3,D,14,12,6,4,5,3.7,1.8
13/01/2016,Chelsea,West Brom,2,2,D,14,13,2,6,1.44,4.5,9
13/01/2016,Liverpool,Arsenal,3,3,D,22,14,6,5,2.88,3.4,2.6
13/01/2016,Man City,Everton,0,0,D,22,7,5,2,1.53,4.75,6
13/01/2016,Southampton,Watford,2,0,H,15,4,7,1,1.95,3.5,4.33
13/01/2016,Stoke,Norwich,3,1,H,14,5,4,2,2.05,3.3,4.2
13/01/2016,Swansea,Sunderland,2,4,A,10,7,5,5,1.8,3.6,5.25
13/01/2016,Tottenham,Leicester,0,1,A,21,10,5,2,1.75,3.8,5.25
16/01/2016,Aston Villa,Leicester,1,1,D,14,12,5,5,3.6,3.4,2.2
16/01/2016,Bournemouth,Norwich,3,0,H,15,10,8,3,1.91,3.6,4.5
16/01/2016,Chelsea,Everton,3,3,D,14,9,7,4,1.83,3.75,4.75
16/01/2016,Man City,Crystal Palace,4,0,H,17,9,4,3,1.4,5.25,8.5
16/01/2016,Newcastle,West Ham,2,1,H,23,10,10,3,2.5,3.4,3
16/01/2016,Southampton,West Brom,3,0,H,9,9,5,0,1.73,3.75,5.5
16/01/2016,Tottenham,Sunderland,4,1,H,26,5,11,2,1.36,5.25,9.5
17/01/2016,Liverpool,Man United,0,1,A,19,7,4,1,2.3,3.25,3.5
17/01/2016,Stoke,Arsenal,0,0,D,14,8,6,3,4.33,3.6,1.95
18/01/2016,Swansea,Watford,1,0,H,10,13,2,2,2.38,3.25,3.4
23/01/2016,Crystal Palace,Tottenham,1,3,A,11,24,3,11,3.6,3.5,2.15
23/01/2016,Leicester,Stoke,3,0,H,15,3,5,2,2.1,3.5,3.8
23/01/2016,Man United,Southampton,0,1,A,8,7,1,2,1.91,3.5,4.75
23/01/2016,Norwich,Liverpool,4,5,A,6,13,5,7,4.33,3.5,1.95
23/01/2016,Sunderland,Bournemouth,1,1,D,10,15,5,5,3,3.4,2.5
23/01/2016,Watford,Newcastle,2,1,H,13,11,5,2,2.05,3.5,4
23/01/2016,West Brom,Aston Villa,0,0,D,4,15,0,4,2.1,3.3,4
23/01/2016,West Ham,Man City,2,2,D,10,16,3,3,5,4,1.73
24/01/2016,Arsenal,Chelsea,0,1,A,9,12,1,6,2.1,3.5,3.9
24/01/2016,Everton,Swansea,1,2,A,20,7,2,5,1.73,3.8,5.5
02/02/2016,Arsenal,Southampton,0,0,D,21,14,11,3,1.75,3.75,5.25
02/02/2016,Crystal Palace,Bournemouth,1,2,A,14,8,3,4,2.45,3.3,3.2
02/02/2016,Leicester,Liverpool,2,0,H,13,14,6,2,2.63,3.4,2.88
02/02/2016,Man United,Stoke,3,0,H,15,10,5,0,1.7,3.75,5.75
02/02/2016,Norwich,Tottenham,0,3,A,10,17,2,6,4.5,3.75,1.85
02/02/2016,Sunderland,Man City,0,1,A,11,6,2,2,8,4.75,1.45
02/02/2016,West Brom,Swansea,1,1,D,17,18,7,4,2.63,3.1,3.1
02/02/2016,West Ham,Aston Villa,2,0,H,25,6,6,2,1.91,3.5,4.75
03/02/2016,Everton,Newcastle,3,0,H,18,7,7,3,1.65,4.2,5.5
03/02/2016,Watford,Chelsea,0,0,D,12,12,3,4,4.33,3.5,1.95
06/02/2016,Aston Villa,Norwich,2,0,H,10,12,3,4,2.45,3.2,3.3
06/02/2016,Liverpool,Sunderland,2,2,D,16,7,5,2,1.44,4.75,8.5
06/02/2016,Man City,Leicester,1,3,A,22,14,4,7,1.62,4.2,6
06/02/2016,Newcastle,West Brom,1,0,H,19,7,7,0,2.15,3.4,3.8
06/02/2016,Southampton,West Ham,1,0,H,8,18,2,2,1.73,3.8,5.5
06/02/2016,Stoke,Everton,0,3,A,11,14,3,6,2.7,3.4,2.8
06/02/2016,Swansea,Crystal Palace,1,1,D,19,12,3,2,2.25,3.3,3.6
06/02/2016,Tottenham,Watford,1,0,H,26,3,9,0,1.5,4.33,8
07/02/2016,Bournemouth,Arsenal,0,2,A,17,10,4,5,3.8,3.5,2.1
07/02/2016,Chelsea,Man United,1,1,D,16,17,5,7,2.15,3.3,3.9
13/02/2016,Bournemouth,Stoke,1,3,A,11,11,2,6,2.05,3.4,4.1
13/02/2016,Chelsea,Newcastle,5,1,H,15,10,5,4,1.44,4.75,8
13/02/2016,Crystal Palace,Watford,1,2,A,14,10,7,3,2.25,3.3,3.6
13/02/2016,Everton,West Brom,0,1,A,34,5,6,1,1.53,4.2,7.5
13/02/2016,Norwich,West Ham,2,2,D,13,11,3,6,2.38,3.4,3.25
13/02/2016,Sunderland,Man United,2,1,H,21,12,5,6,5.25,3.75,1.75
13/02/2016,Swansea,Southampton,0,1,A,13,13,2,5,3.2,3.25,2.5
14/02/2016,Arsenal,Leicester,2,1,H,24,7,6,3,1.75,4,5
14/02/2016,Aston Villa,Liverpool,0,6,A,6,11,1,9,4.75,3.6,1.85
14/02/2016,Man City,Tottenham,1,2,A,19,6,4,3,2.1,3.75,3.6
27/02/2016,Leicester,Norwich,1,0,H,13,9,3,1,1.5,4.33,6
27/02/2016,Southampton,Chelsea,1,2,A,7,16,2,4,2.8,3.25,2.5
27/02/2016,Stoke,Aston Villa,2,1,H,11,5,3,1,1.62,3.75,5.5
27/02/2016,Watford,Bournemouth,0,0,D,14,11,1,3,2.38,3.25,3
27/02/2016,West Brom,Crystal Palace,3,2,H,11,15,5,2,2.6,3.1,2.8
27/02/2016,West Ham,Sunderland,1,0,H,9,13,3,4,1.8,3.5,4.5
28/02/2016,Tottenham,Swansea,2,1,H,34,10,14,4,1.4,4.2,9
28/02/2016,Man United,Arsenal,3,2,H,7,13,5,5,3,3.25,2.38
01/03/2016,Aston Villa,Everton,1,3,A,14,10,5,7,4.5,3.6,1.91
01/03/2016,Bournemouth,Southampton,2,0,H,9,6,4,1,2.9,3.25,2.7
01/03/2016,Leicester,West Brom,2,2,D,22,11,5,3,1.73,3.8,5.5
01/03/2016,Norwich,Chelsea,1,2,A,13,10,2,2,5.25,4,1.7
01/03/2016,Sunderland,Crystal Palace,2,2,D,17,13,6,5,2.5,3.3,3.1
02/03/2016,Arsenal,Swansea,1,2,A,18,11,4,2,1.36,5.25,10
02/03/2016,Liverpool,Man City,3,0,H,11,4,7,2,2.63,3.4,2.88
02/03/2016,Man United,Watford,1,0,H,14,13,3,3,1.67,3.8,6
02/03/2016,Stoke,Newcastle,1,0,H,9,5,2,3,2,3.5,4.2
02/03/2016,West Ham,Tottenham,1,0,H,14,9,3,2,4,3.6,2
05/03/2016,Chelsea,Stoke,1,1,D,20,16,7,5,1.5,4.5,7.5
05/03/2016,Everton,West Ham,2,3,A,15,17,8,5,1.73,4,5
05/03/2016,Man City,Aston Villa,4,0,H,22,2,9,1,1.22,7,15
05/03/2016,Newcastle,Bournemouth,1,3,A,14,16,3,5,2.63,3.4,2.88
05/03/2016,Southampton,Sunderland,1,1,D,16,11,5,3,1.6,4,6.5
05/03/2016,Swansea,Norwich,1,0,H,10,8,3,3,2.05,3.5,4
05/03/2016,Tottenham,Arsenal,2,2,D,26,10,11,4,2.38,3.4,3.25
05/03/2016,Watford,Leicester,0,1,A,11,14,4,7,3,3.4,2.55
06/03/2016,Crystal Palace,Liverpool,1,2,A,14,19,4,5,3.8,3.5,2.1
06/03/2016,West Brom,Man United,1,0,H,9,7,2,1,4.33,3.4,2
12/03/2016,Bournemouth,Swansea,3,2,H,12,12,4,4,1.95,3.5,4.33
12/03/2016,Norwich,Man City,0,0,D,5,15,0,3,6,4.2,1.6
12/03/2016,Stoke,Southampton,1,2,A,13,11,2,4,2.7,3.2,2.9
13/03/2016,Aston Villa,Tottenham,0,2,A,11,19,2,8,7.5,4.5,1.5
14/03/2016,Leicester,Newcastle,1,0,H,10,13,1,2,1.57,4.33,6.25
19/03/2016,Chelsea,West Ham,2,2,D,22,13,5,6,1.75,3.8,5.25
19/03/2016,Crystal Palace,Leicester,0,1,A,12,8,4,3,3,3.4,2.5
19/03/2016,Everton,Arsenal,0,2,A,8,11,2,3,2.7,3.5,2.7
19/03/2016,Swansea,Aston Villa,1,0,H,10,12,1,2,1.67,3.8,6
19/03/2016,Watford,Stoke,1,2,A,9,9,4,6,2.4,3.25,3.3
19/03/2016,West Brom,Norwich,0,1,A,10,7,0,1,2.25,3.3,3.6
20/03/2016,Man City,Man United,0,1,A,26,5,2,3,1.83,3.75,4.75
20/03/2016,Newcastle,Sunderland,1,1,D,17,14,8,4,2.1,3.5,3.8
20/03/2016,Southampton,Liverpool,3,2,H,16,18,5,9,2.63,3.4,2.88
20/03/2016,Tottenham,Bournemouth,3,0,H,17,2,8,0,1.53,4.33,7
02/04/2016,Arsenal,Watford,4,0,H,19,6,12,2,1.36,5.25,10
02/04/2016,Aston Villa,Chelsea,0,4,A,15,11,4,8,6.5,4.33,1.57
02/04/2016,Bournemouth,Man City,0,4,A,11,15,2,7,3.75,3.6,2.1
02/04/2016,Liverpool,Tottenham,1,1,D,15,18,7,5,2.5,3.4,3
02/04/2016,Norwich,Newcastle,3,2,H,13,13,6,5,2.2,3.4,3.6
02/04/2016,Stoke,Swansea,2,2,D,12,12,5,3,2.2,3.4,3.6
02/04/2016,Sunderland,West Brom,0,0,D,22,3,7,0,2.1,3.3,4
02/04/2016,West Ham,Crystal Palace,2,2,D,18,12,6,5,1.95,3.6,4.2
03/04/2016,Leicester,Southampton,1,0,H,11,10,4,2,2.25,3.4,3.5
03/04/2016,Man United,Everton,1,0,H,10,7,2,1,2.1,3.5,3.75
09/04/2016,Aston Villa,Bournemouth,1,2,A,6,12,1,3,3.4,3.2,2.2
09/04/2016,Crystal Palace,Norwich,1,0,H,13,13,6,4,2.05,3.4,3.6
09/04/2016,Man City,West Brom,2,1,H,13,13,4,2,1.33,5,9
09/04/2016,Southampton,Newcastle,3,1,H,20,5,6,3,1.53,4,6
09/04/2016,Swansea,Chelsea,1,0,H,12,8,6,2,3.75,3.4,2
09/04/2016,Watford,Everton,1,1,D,13,12,5,7,3.4,3.3,2.15
09/04/2016,West Ham,Arsenal,3,3,D,19,11,7,6,3.6,3.5,2
10/04/2016,Liverpool,Stoke,4,1,H,14,10,6,3,1.55,4,5.75
10/04/2016,Sunderland,Leicester,0,2,A,15,17,1,7,3.4,3.4,2.1
10/04/2016,Tottenham,Man United,3,0,H,16,5,8,1,1.91,3.5,4
13/04/2016,Crystal Palace,Everton,0,0,D,18,9,6,5,2.9,3.4,2.6
16/04/2016,Chelsea,Man City,0,3,A,11,11,4,8,2.75,3.4,2.7
16/04/2016,Everton,Southampton,1,1,D,7,18,2,4,2.7,3.4,2.8
16/04/2016,Man United,Aston Villa,1,0,H,13,7,4,1,1.22,7,17
16/04/2016,Newcastle,Swansea,3,0,H,12,11,7,1,2.3,3.4,3.4
16/04/2016,Norwich,Sunderland,0,3,A,19,8,6,3,2.4,3.3,3.25
16/04/2016,West Brom,Watford,0,1,A,16,11,4,4,2.4,3.2,3.4
17/04/2016,Arsenal,Crystal Palace,1,1,D,21,7,6,2,1.33,5.75,9.5
17/04/2016,Bournemouth,Liverpool,1,2,A,18,19,5,6,3.6,3.5,2.15
17/04/2016,Leicester,West Ham,2,2,D,6,19,2,4,1.95,3.6,4.2
18/04/2016,Stoke,Tottenham,0,4,A,12,23,2,6,4.5,3.75,1.85
19/04/2016,Newcastle,Man City,1,1,D,5,9,3,5,6,4.5,1.57
20/04/2016,Liverpool,Everton,4,0,H,37,3,13,0,1.73,4,5
20/04/2016,Man United,Crystal Palace,2,0,H,16,5,10,0,1.53,4.33,7
20/04/2016,West Ham,Watford,3,1,H,18,7,7,4,1.57,4.33,6.5
21/04/2016,Arsenal,West Brom,2,0,H,16,8,7,1,1.29,6,13
23/04/2016,Aston Villa,Southampton,2,4,A,16,17,7,7,7.5,4.2,1.53
23/04/2016,Bournemouth,Chelsea,1,4,A,13,16,4,4,3.1,3.5,2.4
23/04/2016,Liverpool,Newcastle,2,2,D,13,6,4,3,1.57,4.5,6
23/04/2016,Man City,Stoke,4,0,H,11,14,6,2,1.3,6,11
24/04/2016,Leicester,Swansea,4,0,H,18,9,9,1,1.75,3.7,5.5
24/04/2016,Sunderland,Arsenal,0,0,D,12,20,3,7,4.5,4,1.8
25/04/2016,Tottenham,West Brom,1,1,D,19,16,2,3,1.22,7,15
30/04/2016,Arsenal,Norwich,1,0,H,14,12,3,3,1.29,6.5,11
30/04/2016,Everton,Bournemouth,2,1,H,12,16,5,2,2,3.8,3.8
30/04/2016,Newcastle,Crystal Palace,1,0,H,10,9,4,3,2,3.6,4
30/04/2016,Stoke,Sunderland,1,1,D,11,14,3,5,2.75,3.3,2.8
30/04/2016,Watford,Aston Villa,3,2,H,18,7,6,2,1.7,3.8,5.75
30/04/2016,West Brom,West Ham,0,3,A,15,8,5,4,4,3.4,2.1
01/05/2016,Man United,Leicester,1,1,D,21,14,6,3,2.1,3.4,3.9
01/05/2016,Southampton,Man City,4,2,H,14,6,7,5,2.8,3.4,2.7
01/05/2016,Swansea,Liverpool,3,1,H,18,11,9,3,3.1,3.5,2.4
02/05/2016,Chelsea,Tottenham,2,2,D,13,16,5,5,2.75,3.6,2.63
07/05/2016,Aston Villa,Newcastle,0,0,D,2,9,0,3,5.75,4.2,1.65
07/05/2016,Bournemouth,West Brom,1,1,D,12,12,4,4,1.95,3.6,4.2
07/05/2016,Crystal Palace,Stoke,2,1,H,17,12,4,3,2.05,3.5,3.9
07/05/2016,Leicester,Everton,3,1,H,32,9,8,5,1.91,4,4
07/05/2016,Norwich,Man United,0,1,A,8,15,2,2,4.5,3.6,1.91
07/05/2016,Sunderland,Chelsea,3,2,H,15,9,4,8,3,3.5,2.45
07/05/2016,West Ham,Swansea,1,4,A,25,13,7,6,1.44,4.75,8
08/05/2016,Liverpool,Watford,2,0,H,19,14,5,3,1.5,4.5,7.5
08/05/2016,Man City,Arsenal,2,2,D,14,5,3,2,2.5,3.6,2.9
08/05/2016,Tottenham,Southampton,1,2,A,20,10,6,2,2.05,3.6,3.9
10/05/2016,West Ham,Man United,3,2,H,20,3,6,2,3,3.5,2.45
11/05/2016,Liverpool,Chelsea,1,1,D,28,13,9,7,2,3.8,3.8
11/05/2016,Norwich,Watford,4,2,H,18,12,6,7,1.83,3.75,4.75
11/05/2016,Sunderland,Everton,3,0,H,14,17,8,6,1.75,4,5
15/05/2016,Arsenal,Aston Villa,4,0,H,16,5,7,2,1.17,9,17
15/05/2016,Chelsea,Leicester,1,1,D,17,18,4,5,2.3,3.75,3.1
15/05/2016,Everton,Norwich,3,0,H,15,10,8,2,1.8,4,4.5
15/05/2016,Newcastle,Tottenham,5,1,H,19,17,10,5,4.5,4,1.8
15/05/2016,Southampton,Crystal Palace,4,1,H,18,16,5,4,1.36,5.5,9
15/05/2016,Stoke,West Ham,2,1,H,7,20,4,7,3.5,3.6,2.15
15/05/2016,Swansea,Man City,1,1,D,4,18,1,5,6,4.75,1.53
15/05/2016,Watford,Sunderland,2,2,D,21,6,6,4,2.05,3.75,3.7
15/05/2016,West Brom,Liverpool,1,1,D,13,7,1,3,2.4,3.6,3
17/05/2016,Man United,Bournemouth,3,1,H,12,7,5,0,1.67,4.2,5.25
13/08/2016,Burnley,Swansea,0,1,A,10,17,3,9,2.4,3.3,3.25
13/08/2016,Crystal Palace,West Brom,0,1,A,14,13,4,3,2,3.3,4.5
13/08/2016,Everton,Tottenham,1,1,D,12,13,6,4,3.2,3.4,2.4
13/08/2016,Hull,Leicester,2,1,H,14,18,5,5,4.5,3.6,1.91
13/08/2016,Man City,Sunderland,2,1,H,16,7,4,3,1.25,6.5,15
13/08/2016,Middlesbrough,Stoke,1,1,D,12,12,2,1,2.38,3.2,3.4
13/08/2016,Southampton,Watford,1,1,D,24,5,6,1,1.8,3.75,5
14/08/2016,Arsenal,Liverpool,3,4,A,9,16,5,7,2.4,3.5,3.1
14/08/2016,Bournemouth,Man United,1,3,A,9,11,3,7,4.75,3.6,1.85
15/08/2016,Chelsea,West Ham,2,1,H,16,7,6,3,1.65,4,6
19/08/2016,Man United,Southampton,2,0,H,12,13,5,1,1.53,4.2,7.5
20/08/2016,Burnley,Liverpool,2,0,H,3,26,2,5,6.5,4.2,1.57
20/08/2016,Leicester,Arsenal,0,0,D,8,13,1,4,2.88,3.6,2.5
20/08/2016,Stoke,Man City,1,4,A,8,12,3,6,5.5,3.8,1.73
20/08/2016,Swansea,Hull,0,2,A,13,12,3,4,1.8,3.6,5.25
20/08/2016,Tottenham,Crystal Palace,1,0,H,20,10,5,2,1.45,4.75,8
20/08/2016,Watford,Chelsea,1,2,A,6,13,2,4,5.5,3.8,1.73
20/08/2016,West Brom,Everton,1,2,A,11,13,4,7,3,3.25,2.6
21/08/2016,Sunderland,Middlesbrough,1,2,A,18,8,5,3,2.55,3.2,3.1
21/08/2016,West Ham,Bournemouth,1,0,H,15,8,2,5,1.95,3.75,4
27/08/2016,Chelsea,Burnley,3,0,H,22,6,10,0,1.25,5.5,15
27/08/2016,Crystal Palace,Bournemouth,1,1,D,24,10,5,3,2.3,3.2,3.3
27/08/2016,Everton,Stoke,1,0,H,21,8,9,1,1.73,3.6,5.25
27/08/2016,Hull,Man United,0,1,A,8,29,2,9,8,4.1,1.44
27/08/2016,Leicester,Swansea,2,1,H,13,9,6,3,1.73,3.6,5.25
27/08/2016,Southampton,Sunderland,1,1,D,16,5,7,2,1.57,3.6,6.5
27/08/2016,Tottenham,Liverpool,1,1,D,11,13,4,3,2.38,3.4,3
27/08/2016,Watford,Arsenal,1,3,A,14,10,6,7,5,3.75,1.73
28/08/2016,Man City,West Ham,3,1,H,22,9,5,2,1.25,6,11
28/08/2016,West Brom,Middlesbrough,0,0,D,13,7,2,2,2.6,3.1,2.9
10/09/2016,Arsenal,Southampton,2,1,H,17,11,2,5,1.57,4.2,6.5
10/09/2016,Bournemouth,West Brom,1,0,H,12,12,5,2,2.05,3.25,4.33
10/09/2016,Burnley,Hull,1,1,D,13,11,2,3,2.45,3.1,3.4
10/09/2016,Liverpool,Leicester,4,1,H,17,12,11,3,1.7,4,5.5
10/09/2016,Man United,Man City,1,2,A,14,18,3,6,2.38,3.25,3.4
10/09/2016,Middlesbrough,Crystal Palace,1,2,A,12,12,4,4,2.3,3.2,3.6
10/09/2016,Stoke,Tottenham,0,4,A,15,20,2,8,4.6,3.75,1.85
10/09/2016,West Ham,Watford,2,4,A,19,13,4,8,1.91,3.6,4.5
11/09/2016,Swansea,Chelsea,2,2,D,6,28,2,7,5.75,4,1.67
12/09/2016,Sunderland,Everton,0,3,A,11,20,2,9,3.8,3.5,2.1
16/09/2016,Chelsea,Liverpool,1,2,A,12,13,4,5,2.25,3.5,3.4
17/09/2016,Everton,Middlesbrough,3,1,H,11,7,6,0,1.67,3.8,6
17/09/2016,Hull,Arsenal,1,4,A,6,24,2,9,6,4.2,1.6
17/09/2016,Leicester,Burnley,3,0,H,14,7,6,2,1.5,4.33,8
17/09/2016,Man City,Bournemouth,4,0,H,20,6,12,2,1.29,6,12
17/09/2016,West Brom,West Ham,4,2,H,8,23,6,5,2.8,3.2,2.8
18/09/2016,Crystal Palace,Stoke,4,1,H,14,11,8,4,2,3.5,4.2
18/09/2016,Southampton,Swansea,1,0,H,19,9,6,3,1.7,3.8,5.75
18/09/2016,Tottenham,Sunderland,1,0,H,31,6,9,2,1.33,5.5,11
18/09/2016,Watford,Man United,3,1,H,10,15,5,2,6,4.2,1.62
24/09/2016,Arsenal,Chelsea,3,0,H,14,9,5,2,2.4,3.5,3.1
